fight_id,event_id,referee,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,result,result_details,finish_round,finish_time,fight_stat_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time
5773,542,Dan Miragliotta,,Malcolm Gordon,1,3,F,Flyweight,M,KO/TKO,Punches to Head At Distance,1,0:44,11545,2771.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0:00
5772,542,Jason Herzog,Luke Sanders,Nate Maness,1,3,F,Catch Weight,M,Submission,Rear Naked Choke,2,2:29,11544,859.0,0.0,120.0,63.0,112.0,55.0,1.0,0.0,0.0,0.0,0:40
5772,542,Jason Herzog,Luke Sanders,Nate Maness,1,3,F,Catch Weight,M,Submission,Rear Naked Choke,2,2:29,11543,1881.0,1.0,75.0,38.0,70.0,33.0,2.0,1.0,1.0,0.0,0:30
5771,541,Marc Goddard,Deiveson Figueiredo,Alex Perez,0,5,T,Flyweight,M,Submission,Guillotine Choke From Bottom Guard,1,1:57,11542,2997.0,0.0,8.0,5.0,8.0,5.0,0.0,0.0,1.0,0.0,0:00
5771,541,Marc Goddard,Deiveson Figueiredo,Alex Perez,0,5,T,Flyweight,M,Submission,Guillotine Choke From Bottom Guard,1,1:57,11541,1247.0,0.0,14.0,6.0,14.0,6.0,2.0,0.0,0.0,0.0,0:37
5770,541,Herb Dean,Valentina Shevchenko,Jennifer Maia,0,5,T,Women's Flyweight,F,Decision,Unanimous,5,5:00,11540,730.0,0.0,317.0,249.0,119.0,62.0,6.0,5.0,0.0,0.0,9:34
5770,541,Herb Dean,Valentina Shevchenko,Jennifer Maia,0,5,T,Women's Flyweight,F,Decision,Unanimous,5,5:00,11539,1900.0,0.0,152.0,94.0,88.0,36.0,2.0,1.0,0.0,0.0,7:51
5769,541,Marc Goddard,Mike Perry,Tim Means,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,11538,1240.0,0.0,166.0,69.0,161.0,64.0,5.0,1.0,2.0,0.0,3:08
5769,541,Marc Goddard,Mike Perry,Tim Means,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,11537,1752.0,0.0,207.0,143.0,192.0,128.0,1.0,0.0,0.0,1.0,0:39
5768,541,Mark Smith,Katlyn Chookagian,Cynthia Calvillo,0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,11536,3467.0,0.0,230.0,69.0,230.0,69.0,1.0,0.0,0.0,0.0,0:02
5768,541,Mark Smith,Katlyn Chookagian,Cynthia Calvillo,0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,11535,3584.0,0.0,197.0,60.0,197.0,60.0,4.0,1.0,0.0,0.0,0:00
5767,541,Herb Dean,Mauricio Rua,Paul Craig,1,3,F,Light Heavyweight,M,KO/TKO,Punches to Head From Back Control,2,3:36,11534,925.0,0.0,46.0,25.0,28.0,10.0,0.0,0.0,0.0,0.0,1:44
5767,541,Herb Dean,Mauricio Rua,Paul Craig,1,3,F,Light Heavyweight,M,KO/TKO,Punches to Head From Back Control,2,3:36,11533,3362.0,0.0,88.0,54.0,57.0,29.0,8.0,4.0,0.0,1.0,3:46
5766,541,Marc Goddard,Brandon Moreno,Brandon Royval,0,3,F,Flyweight,M,KO/TKO,Punches to Head On Ground,1,4:59,11532,1603.0,0.0,73.0,53.0,34.0,16.0,2.0,2.0,2.0,0.0,3:01
5766,541,Marc Goddard,Brandon Moreno,Brandon Royval,0,3,F,Flyweight,M,KO/TKO,Punches to Head On Ground,1,4:59,11531,927.0,0.0,62.0,24.0,52.0,17.0,0.0,0.0,0.0,0.0,0:00
5765,541,Herb Dean,Joaquin Buckley,Jordan Wright,0,3,F,Middleweight,M,KO/TKO,Punches to Head At Distance,2,0:18,11530,3635.0,2.0,96.0,59.0,80.0,43.0,2.0,0.0,0.0,0.0,1:49
5765,541,Herb Dean,Joaquin Buckley,Jordan Wright,0,3,F,Middleweight,M,KO/TKO,Punches to Head At Distance,2,0:18,11529,90.0,0.0,66.0,36.0,47.0,18.0,1.0,0.0,0.0,0.0,0:02
5764,541,Chris Tognoni,Antonina Shevchenko,Ariane Lipski,0,3,F,Women's Flyweight,F,KO/TKO,Punches to Head From Back Control,2,4:33,11528,729.0,0.0,128.0,94.0,57.0,39.0,3.0,1.0,0.0,0.0,7:39
5764,541,Chris Tognoni,Antonina Shevchenko,Ariane Lipski,0,3,F,Women's Flyweight,F,KO/TKO,Punches to Head From Back Control,2,4:33,11527,2004.0,0.0,36.0,25.0,26.0,15.0,3.0,0.0,0.0,0.0,0:28
5763,541,Mark Smith,Daniel Rodriguez,Nicolas Dalby,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,11526,980.0,0.0,222.0,105.0,199.0,83.0,2.0,0.0,0.0,0.0,0:41
5763,541,Mark Smith,Daniel Rodriguez,Nicolas Dalby,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,11525,3315.0,0.0,155.0,58.0,147.0,50.0,7.0,0.0,0.0,0.0,1:28
5762,541,Chris Tognoni,Alan Jouban,Jared Gooden,0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,11524,2321.0,0.0,332.0,169.0,331.0,168.0,1.0,0.0,2.0,1.0,0:10
5762,541,Chris Tognoni,Alan Jouban,Jared Gooden,0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,11523,2778.0,0.0,211.0,101.0,210.0,100.0,1.0,1.0,0.0,0.0,1:06
5761,541,Mark Smith,Kyle Daukaus,Dustin Stoltzfus,0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,11522,3294.0,0.0,183.0,113.0,122.0,64.0,7.0,2.0,1.0,0.0,8:40
5761,541,Mark Smith,Kyle Daukaus,Dustin Stoltzfus,0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,11521,528.0,0.0,130.0,95.0,63.0,32.0,7.0,0.0,0.0,1.0,2:01
5760,541,Chris Tognoni,Louis Cosce,Sasha Palatnikov,1,3,F,Welterweight,M,KO/TKO,Punches to Head On Ground,3,2:47,11520,3386.0,1.0,224.0,115.0,206.0,99.0,9.0,1.0,0.0,0.0,0:53
5760,541,Chris Tognoni,Louis Cosce,Sasha Palatnikov,1,3,F,Welterweight,M,KO/TKO,Punches to Head On Ground,3,2:47,11519,1336.0,0.0,275.0,160.0,237.0,125.0,1.0,1.0,0.0,0.0,3:16
5759,540,Herb Dean,Paul Felder,Rafael Dos Anjos,1,5,F,Lightweight,M,Decision,Split,5,5:00,11518,3023.0,0.0,226.0,134.0,190.0,98.0,2.0,1.0,0.0,0.0,1:40
5759,540,Herb Dean,Paul Felder,Rafael Dos Anjos,1,5,F,Lightweight,M,Decision,Split,5,5:00,11517,3185.0,0.0,231.0,155.0,162.0,92.0,22.0,6.0,0.0,0.0,14:15
5758,540,Mark Smith,Abdul Razak Alhassan,Khaos Williams,1,3,F,Welterweight,M,KO/TKO,Punch to Head At Distance,1,0:30,11516,1093.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0:00
5758,540,Mark Smith,Abdul Razak Alhassan,Khaos Williams,1,3,F,Welterweight,M,KO/TKO,Punch to Head At Distance,1,0:30,11515,125.0,1.0,10.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0:00
5757,540,Jason Herzog,Ashley Yoder,Miranda Granger,0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,11514,54.0,0.0,184.0,151.0,42.0,26.0,4.0,2.0,3.0,0.0,8:19
5757,540,Jason Herzog,Ashley Yoder,Miranda Granger,0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,11513,2739.0,0.0,107.0,87.0,51.0,33.0,0.0,0.0,0.0,1.0,3:16
5756,540,Herb Dean,Brendan Allen,Sean Strickland,1,3,F,Catch Weight,M,KO/TKO,Punches to Head In Clinch,2,1:32,11512,4027.0,0.0,92.0,53.0,90.0,51.0,0.0,0.0,0.0,0.0,0:00
5756,540,Herb Dean,Brendan Allen,Sean Strickland,1,3,F,Catch Weight,M,KO/TKO,Punches to Head In Clinch,2,1:32,11511,512.0,1.0,176.0,106.0,161.0,94.0,1.0,1.0,0.0,0.0,1:34
5755,540,Jason Herzog,Kay Hansen,Cory McKenna,1,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,11510,2651.0,0.0,131.0,87.0,110.0,67.0,5.0,2.0,2.0,0.0,5:22
5755,540,Jason Herzog,Kay Hansen,Cory McKenna,1,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,11509,1763.0,0.0,246.0,156.0,137.0,57.0,1.0,0.0,0.0,1.0,3:05
5754,540,Mark Smith,Randa Markos,Kanako Murata,1,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,11508,1862.0,0.0,69.0,37.0,61.0,29.0,0.0,0.0,0.0,0.0,0:00
5754,540,Mark Smith,Randa Markos,Kanako Murata,1,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,11507,1561.0,0.0,95.0,79.0,43.0,29.0,9.0,4.0,2.0,0.0,9:21
5753,540,Chris Tognoni,Geraldo de Freitas,Tony Gravely,1,3,F,Bantamweight,M,Decision,Split,3,5:00,11506,3274.0,0.0,165.0,108.0,128.0,76.0,4.0,1.0,0.0,0.0,0:02
5753,540,Chris Tognoni,Geraldo de Freitas,Tony Gravely,1,3,F,Bantamweight,M,Decision,Split,3,5:00,11505,2734.0,0.0,144.0,86.0,101.0,49.0,17.0,7.0,0.0,0.0,9:55
5752,540,Jason Herzog,Alex Morono,Rhys McKee,0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,11504,1597.0,0.0,360.0,208.0,321.0,176.0,3.0,3.0,0.0,0.0,2:34
5752,540,Jason Herzog,Alex Morono,Rhys McKee,0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,11503,1764.0,0.0,242.0,133.0,230.0,124.0,3.0,0.0,0.0,0.0,0:12
5751,540,Chris Tognoni,Don'Tale Mayes,Roque Martinez,0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,11502,1799.0,0.0,158.0,80.0,135.0,59.0,2.0,1.0,0.0,0.0,2:27
5751,540,Chris Tognoni,Don'Tale Mayes,Roque Martinez,0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,11501,1831.0,0.0,152.0,96.0,111.0,58.0,2.0,1.0,0.0,0.0,2:52
5750,539,Herb Dean,Thiago Santos,Glover Teixeira,1,5,F,Light Heavyweight,M,Submission,Rear Naked Choke,3,1:49,11500,832.0,1.0,109.0,81.0,64.0,40.0,0.0,0.0,0.0,0.0,1:18
5750,539,Herb Dean,Thiago Santos,Glover Teixeira,1,5,F,Light Heavyweight,M,Submission,Rear Naked Choke,3,1:49,11499,427.0,0.0,180.0,148.0,63.0,46.0,7.0,4.0,2.0,0.0,9:03
5749,539,Mark Smith,Andrei Arlovski,Tanner Boser,0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,11498,3942.0,0.0,82.0,34.0,82.0,34.0,0.0,0.0,0.0,0.0,0:00
5749,539,Mark Smith,Andrei Arlovski,Tanner Boser,0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,11497,3716.0,0.0,119.0,68.0,119.0,68.0,0.0,0.0,0.0,0.0,0:00
5748,539,Jason Herzog,Raoni Barcelos,Khalid Taha,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,11496,3862.0,0.0,219.0,129.0,207.0,120.0,4.0,2.0,1.0,0.0,3:15
5748,539,Jason Herzog,Raoni Barcelos,Khalid Taha,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,11495,469.0,0.0,222.0,68.0,202.0,49.0,1.0,0.0,0.0,1.0,1:27
5747,539,Herb Dean,Giga Chikadze,Jamey Simmons,0,3,F,Featherweight,M,KO/TKO,Kick to Head At Distance,1,3:51,11494,3477.0,1.0,16.0,8.0,16.0,8.0,1.0,0.0,0.0,0.0,0:09
5747,539,Herb Dean,Giga Chikadze,Jamey Simmons,0,3,F,Featherweight,M,KO/TKO,Kick to Head At Distance,1,3:51,11493,667.0,0.0,6.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0:44
5746,539,Jason Herzog,Claudia Gadelha,Yan Xiaonan,1,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,11492,2905.0,0.0,149.0,84.0,96.0,36.0,10.0,2.0,0.0,0.0,6:46
5746,539,Jason Herzog,Claudia Gadelha,Yan Xiaonan,1,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,11491,69.0,0.0,234.0,133.0,170.0,74.0,0.0,0.0,0.0,0.0,0:19
5745,539,Mark Smith,Trevin Giles,Bevon Lewis,0,3,F,Middleweight,M,KO/TKO,Punches to Head At Distance,3,1:26,11490,2834.0,2.0,73.0,51.0,59.0,38.0,2.0,1.0,0.0,0.0,2:33
5745,539,Mark Smith,Trevin Giles,Bevon Lewis,0,3,F,Middleweight,M,KO/TKO,Punches to Head At Distance,3,1:26,11489,2033.0,0.0,113.0,60.0,75.0,26.0,6.0,0.0,0.0,0.0,1:35
5744,539,Herb Dean,Alexandr Romanov,Marcos Rogerio de Lima,0,3,F,Heavyweight,M,Submission,Forearm Choke From Half Guard,1,4:48,11488,962.0,0.0,12.0,10.0,7.0,6.0,5.0,2.0,1.0,0.0,3:51
5744,539,Herb Dean,Alexandr Romanov,Marcos Rogerio de Lima,0,3,F,Heavyweight,M,Submission,Forearm Choke From Half Guard,1,4:48,11487,971.0,0.0,39.0,27.0,29.0,18.0,0.0,0.0,0.0,0.0,0:00
5743,539,Chris Tognoni,Darren Elkins,Eduardo Garagorri,0,3,F,Featherweight,M,Submission,Rear Naked Choke,3,2:22,11486,3103.0,0.0,168.0,120.0,72.0,32.0,21.0,7.0,1.0,0.0,7:34
5743,539,Chris Tognoni,Darren Elkins,Eduardo Garagorri,0,3,F,Featherweight,M,Submission,Rear Naked Choke,3,2:22,11485,2878.0,0.0,90.0,48.0,78.0,36.0,0.0,0.0,0.0,0.0,0:10
5742,539,Mark Smith,Max Griffin,Ramiz Brahimaj,0,3,F,Welterweight,M,KO/TKO,"Elbow to Head In Clinch
      Ear Injury",3,2:03,11484,2721.0,0.0,175.0,82.0,167.0,74.0,1.0,0.0,0.0,0.0,0:32
5742,539,Mark Smith,Max Griffin,Ramiz Brahimaj,0,3,F,Welterweight,M,KO/TKO,"Elbow to Head In Clinch
      Ear Injury",3,2:03,11483,3692.0,0.0,124.0,46.0,123.0,45.0,0.0,0.0,0.0,0.0,0:13
5741,539,Chris Tognoni,Gustavo Lopez,Anthony Birchak,0,3,F,Bantamweight,M,Submission,Rear Naked Choke,1,2:43,11482,1974.0,0.0,50.0,33.0,43.0,26.0,3.0,2.0,1.0,0.0,1:06
5741,539,Chris Tognoni,Gustavo Lopez,Anthony Birchak,0,3,F,Bantamweight,M,Submission,Rear Naked Choke,1,2:43,11481,3769.0,0.0,41.0,18.0,40.0,17.0,0.0,0.0,0.0,0.0,0:00
5740,538,Herb Dean,Uriah Hall,Anderson Silva,0,5,F,Middleweight,M,KO/TKO,Punches to Head On Ground,4,1:24,11480,2671.0,2.0,112.0,61.0,111.0,60.0,0.0,0.0,0.0,0.0,0:15
5740,538,Herb Dean,Uriah Hall,Anderson Silva,0,5,F,Middleweight,M,KO/TKO,Punches to Head On Ground,4,1:24,11479,703.0,0.0,114.0,57.0,110.0,53.0,0.0,0.0,0.0,0.0,0:31
5739,538,Keith Peterson,Bryce Mitchell,Andre Fili,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,11478,1662.0,0.0,135.0,100.0,69.0,46.0,13.0,7.0,1.0,0.0,10:12
5739,538,Keith Peterson,Bryce Mitchell,Andre Fili,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,11477,2991.0,0.0,97.0,51.0,72.0,27.0,0.0,0.0,0.0,2.0,0:34
5738,538,Herb Dean,Maurice Greene,Greg Hardy,1,3,F,Heavyweight,M,KO/TKO,Punches to Head On Ground,2,1:12,11476,2725.0,0.0,37.0,17.0,37.0,17.0,0.0,0.0,0.0,0.0,0:00
5738,538,Herb Dean,Maurice Greene,Greg Hardy,1,3,F,Heavyweight,M,KO/TKO,Punches to Head On Ground,2,1:12,11475,2643.0,1.0,85.0,56.0,74.0,46.0,1.0,1.0,0.0,0.0,2:32
5737,538,Mark Smith,Kevin Holland,Charlie Ontiveros,0,3,F,Middleweight,M,Submission,"Injury  
      Verbal submission",1,2:39,11474,2534.0,0.0,34.0,33.0,12.0,11.0,2.0,2.0,0.0,0.0,2:13
5737,538,Mark Smith,Kevin Holland,Charlie Ontiveros,0,3,F,Middleweight,M,Submission,"Injury  
      Verbal submission",1,2:39,11473,1380.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0:00
5736,538,Keith Peterson,Bobby Green,Thiago Moises,1,3,F,Lightweight,M,Decision,Unanimous,3,5:00,11472,2728.0,0.0,187.0,94.0,177.0,85.0,3.0,2.0,0.0,1.0,1:11
5736,538,Keith Peterson,Bobby Green,Thiago Moises,1,3,F,Lightweight,M,Decision,Unanimous,3,5:00,11471,1643.0,0.0,120.0,43.0,119.0,42.0,3.0,2.0,1.0,0.0,1:51
5735,538,Mark Smith,Chris Gruetzemacher,Alexander Hernandez,1,3,F,Lightweight,M,KO/TKO,Punches to Head At Distance,1,1:46,11470,2710.0,0.0,27.0,8.0,27.0,8.0,0.0,0.0,0.0,0.0,0:00
5735,538,Mark Smith,Chris Gruetzemacher,Alexander Hernandez,1,3,F,Lightweight,M,KO/TKO,Punches to Head At Distance,1,1:46,11469,2576.0,1.0,52.0,29.0,52.0,29.0,0.0,0.0,0.0,0.0,0:00
5734,538,Herb Dean,Adrian Yanez,Victor Rodriguez,0,3,F,Bantamweight,M,KO/TKO,Kick to Head At Distance,1,2:46,11468,65.0,1.0,35.0,18.0,34.0,17.0,0.0,0.0,0.0,0.0,0:05
5734,538,Herb Dean,Adrian Yanez,Victor Rodriguez,0,3,F,Bantamweight,M,KO/TKO,Kick to Head At Distance,1,2:46,11467,976.0,0.0,16.0,9.0,13.0,6.0,3.0,0.0,0.0,0.0,0:54
5733,538,Keith Peterson,Sean Strickland,Jack Marshman,0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,11466,512.0,0.0,227.0,106.0,227.0,106.0,0.0,0.0,0.0,0.0,0:00
5733,538,Keith Peterson,Sean Strickland,Jack Marshman,0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,11465,1849.0,0.0,252.0,48.0,252.0,48.0,0.0,0.0,0.0,0.0,0:00
5732,538,Mark Smith,Cole Williams,Jason Witt,1,3,F,Welterweight,M,Submission,Arm Triangle From Mount,2,2:09,11464,126.0,0.0,27.0,23.0,5.0,1.0,0.0,0.0,0.0,0.0,0:00
5732,538,Mark Smith,Cole Williams,Jason Witt,1,3,F,Welterweight,M,Submission,Arm Triangle From Mount,2,2:09,11463,110.0,0.0,70.0,50.0,31.0,20.0,3.0,2.0,1.0,0.0,6:19
5731,538,Chris Tognoni,Dustin Jacoby,Justin Ledet,0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,1,2:38,11462,2413.0,2.0,38.0,22.0,38.0,22.0,0.0,0.0,0.0,0.0,0:11
5731,538,Chris Tognoni,Dustin Jacoby,Justin Ledet,0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,1,2:38,11461,2080.0,0.0,31.0,10.0,31.0,10.0,0.0,0.0,0.0,0.0,0:00
5730,538,Chris Tognoni,Miles Johns,Kevin Natividad,0,3,F,Bantamweight,M,KO/TKO,Punch to Head In Clinch,3,2:51,11460,2373.0,1.0,114.0,56.0,105.0,48.0,7.0,0.0,0.0,0.0,3:03
5730,538,Chris Tognoni,Miles Johns,Kevin Natividad,0,3,F,Bantamweight,M,KO/TKO,Punch to Head In Clinch,3,2:51,11459,1511.0,0.0,142.0,38.0,137.0,33.0,1.0,0.0,0.0,0.0,0:00
5729,537,Jason Herzog,Khabib Nurmagomedov,Justin Gaethje,0,5,T,Lightweight,M,Submission,Triangle Choke From Bottom Guard,2,1:34,11458,1436.0,0.0,80.0,26.0,80.0,26.0,3.0,2.0,1.0,0.0,0:55
5729,537,Jason Herzog,Khabib Nurmagomedov,Justin Gaethje,0,5,T,Lightweight,M,Submission,Triangle Choke From Bottom Guard,2,1:34,11457,2902.0,0.0,46.0,29.0,45.0,29.0,0.0,0.0,0.0,0.0,0:14
5728,537,Anders Ohlsson,Robert Whittaker,Jared Cannonier,0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,11456,144.0,1.0,158.0,75.0,151.0,69.0,2.0,0.0,0.0,0.0,2:10
5728,537,Anders Ohlsson,Robert Whittaker,Jared Cannonier,0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,11455,3562.0,0.0,94.0,58.0,89.0,53.0,0.0,0.0,0.0,0.0,0:30
5727,537,Lukasz Bosacki,Alexander Volkov,Walt Harris,0,3,F,Heavyweight,M,KO/TKO,"Kick to Body At Distance
      Front Kick",2,1:15,11454,225.0,0.0,73.0,45.0,73.0,45.0,0.0,0.0,0.0,0.0,0:05
5727,537,Lukasz Bosacki,Alexander Volkov,Walt Harris,0,3,F,Heavyweight,M,KO/TKO,"Kick to Body At Distance
      Front Kick",2,1:15,11453,2635.0,0.0,58.0,16.0,58.0,16.0,1.0,0.0,0.0,0.0,0:00
5726,537,Jason Herzog,Jacob Malkoun,Phil Hawes,1,3,F,Middleweight,M,KO/TKO,Punches to Head At Distance,1,0:18,11452,1885.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0:00
5726,537,Jason Herzog,Jacob Malkoun,Phil Hawes,1,3,F,Middleweight,M,KO/TKO,Punches to Head At Distance,1,0:18,11451,2618.0,1.0,11.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0:01
5725,537,Lukasz Bosacki,Lauren Murphy,Liliya Shakirova,0,3,F,Women's Flyweight,F,Submission,Rear Naked Choke,2,3:31,11450,1554.0,0.0,96.0,32.0,85.0,22.0,1.0,1.0,1.0,0.0,1:10
5725,537,Lukasz Bosacki,Lauren Murphy,Liliya Shakirova,0,3,F,Women's Flyweight,F,Submission,Rear Naked Choke,2,3:31,11449,739.0,0.0,80.0,27.0,75.0,23.0,3.0,0.0,0.0,0.0,0:29
5724,537,Anders Ohlsson,Magomed Ankalaev,Ion Cutelaba,0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,1,4:19,11448,3964.0,2.0,41.0,21.0,41.0,21.0,0.0,0.0,0.0,0.0,0:05
5724,537,Anders Ohlsson,Magomed Ankalaev,Ion Cutelaba,0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,1,4:19,11447,3324.0,0.0,36.0,11.0,36.0,11.0,0.0,0.0,0.0,0.0,0:00
5723,537,Jason Herzog,Stefan Struve,Tai Tuivasa,1,3,F,Heavyweight,M,KO/TKO,Punches to Head At Distance,1,4:59,11446,509.0,0.0,19.0,13.0,19.0,13.0,1.0,0.0,0.0,0.0,0:00
5723,537,Jason Herzog,Stefan Struve,Tai Tuivasa,1,3,F,Heavyweight,M,KO/TKO,Punches to Head At Distance,1,4:59,11445,342.0,1.0,63.0,48.0,42.0,27.0,0.0,0.0,0.0,0.0,1:44
5722,537,Anders Ohlsson,Nathaniel Wood,Casey Kenney,1,3,F,Catch Weight,M,Decision,Unanimous,3,5:00,11444,102.0,0.0,325.0,138.0,321.0,136.0,3.0,0.0,0.0,0.0,0:00
5722,537,Anders Ohlsson,Nathaniel Wood,Casey Kenney,1,3,F,Catch Weight,M,Decision,Unanimous,3,5:00,11443,2250.0,0.0,249.0,125.0,247.0,123.0,6.0,2.0,0.0,0.0,1:30
5721,537,Lukasz Bosacki,Alex Oliveira,Shavkat Rakhmonov,1,3,F,Welterweight,M,Submission,Guillotine Choke After Drop to Guard,1,4:40,11442,1398.0,0.0,26.0,16.0,18.0,9.0,2.0,0.0,0.0,0.0,2:04
5721,537,Lukasz Bosacki,Alex Oliveira,Shavkat Rakhmonov,1,3,F,Welterweight,M,Submission,Guillotine Choke After Drop to Guard,1,4:40,11441,1121.0,0.0,44.0,32.0,25.0,13.0,2.0,0.0,1.0,0.0,0:44
5720,537,Lukasz Bosacki,Liana Jojua,Miranda Maverick,1,3,F,Women's Flyweight,F,TKO - Doctor's Stoppage,Cut,1,5:00,11440,2352.0,0.0,80.0,30.0,80.0,30.0,0.0,0.0,0.0,0.0,0:00
5720,537,Lukasz Bosacki,Liana Jojua,Miranda Maverick,1,3,F,Women's Flyweight,F,TKO - Doctor's Stoppage,Cut,1,5:00,11439,1804.0,0.0,95.0,49.0,95.0,49.0,0.0,0.0,0.0,0.0,0:00
5719,537,Jason Herzog,Joel Alvarez,Alexander Yakovlev,0,3,F,Lightweight,M,Submission,Armbar From Bottom Guard,1,3:00,11438,4005.0,0.0,13.0,10.0,6.0,4.0,0.0,0.0,2.0,0.0,0:00
5719,537,Jason Herzog,Joel Alvarez,Alexander Yakovlev,0,3,F,Lightweight,M,Submission,Armbar From Bottom Guard,1,3:00,11437,78.0,0.0,16.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,1:57
5718,536,Lukasz Bosacki,Brian Ortega,Chan Sung Jung,0,5,F,Featherweight,M,Decision,Unanimous,5,5:00,11436,1377.0,2.0,214.0,129.0,212.0,127.0,10.0,3.0,0.0,0.0,0:57
5718,536,Lukasz Bosacki,Brian Ortega,Chan Sung Jung,0,5,F,Featherweight,M,Decision,Unanimous,5,5:00,11435,2309.0,0.0,166.0,64.0,163.0,62.0,0.0,0.0,0.0,0.0,0:00
5717,536,Lukasz Bosacki,Katlyn Chookagian,Jessica Andrade,1,3,F,Women's Flyweight,F,KO/TKO,Punch to Body At Distance,1,4:55,11434,3467.0,0.0,61.0,27.0,53.0,19.0,0.0,0.0,0.0,0.0,0:25
5717,536,Lukasz Bosacki,Katlyn Chookagian,Jessica Andrade,1,3,F,Women's Flyweight,F,KO/TKO,Punch to Body At Distance,1,4:55,11433,3976.0,1.0,79.0,62.0,43.0,28.0,3.0,2.0,0.0,0.0,2:26
5716,536,Anders Ohlsson,Jimmy Crute,Modestas Bukauskas,0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head At Distance,1,2:01,11432,3347.0,2.0,25.0,18.0,24.0,17.0,1.0,0.0,0.0,0.0,0:25
5716,536,Anders Ohlsson,Jimmy Crute,Modestas Bukauskas,0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head At Distance,1,2:01,11431,3627.0,0.0,17.0,7.0,17.0,7.0,0.0,0.0,0.0,0.0,0:00
5715,536,Lukasz Bosacki,Claudio Silva,James Krause,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,11430,691.0,0.0,216.0,66.0,214.0,64.0,12.0,2.0,0.0,0.0,0:58
5715,536,Lukasz Bosacki,Claudio Silva,James Krause,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,11429,2168.0,0.0,162.0,96.0,159.0,94.0,1.0,0.0,0.0,0.0,0:14
5714,536,Anders Ohlsson,Thomas Almeida,Jonathan Martinez,1,3,F,Featherweight,M,Decision,Unanimous,3,5:00,11428,4021.0,0.0,171.0,64.0,171.0,64.0,5.0,0.0,0.0,0.0,0:02
5714,536,Anders Ohlsson,Thomas Almeida,Jonathan Martinez,1,3,F,Featherweight,M,Decision,Unanimous,3,5:00,11427,1836.0,0.0,205.0,73.0,205.0,73.0,0.0,0.0,0.0,0.0,0:00
5713,536,Lukasz Bosacki,Mateusz Gamrot,Guram Kutateladze,1,3,F,Lightweight,M,Decision,Split,3,5:00,11426,2884.0,0.0,151.0,69.0,126.0,52.0,16.0,5.0,0.0,0.0,3:29
